Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.2505E+04 .1081E-02 .2568E-04 .1052E-02 .1081E-02 .5714E-05 .2843E+00
.2510E+04 .1594E-02 .3797E-04 .1553E-02 .1595E-02 .8428E-05 .2851E+00
.2515E+04 .3316E-03 .7923E-05 .3229E-03 .3318E-03 .1751E-05 .2866E+00
.2520E+04 .1804E-03 .4372E-05 .1758E-03 .1805E-03 .9730E-06 .2898E+00
.2525E+04 .2049E-04 .4971E-06 .1996E-04 .2050E-04 .1096E-06 .2913E+00
.2530E+04 .1317E-06 .3281E-08 .1284E-06 .1318E-06 .7572E-09 .2934E+00
.2535E+04 .2842E-07 .7139E-09 .2771E-07 .2843E-07 .1666E-09 .2943E+00
.2540E+04 .6967E-07 .1755E-08 .6793E-07 .6970E-07 .4034E-09 .2973E+00
.2545E+04 .5039E-11 .1301E-12 .4916E-11 .5041E-11 .3076E-13 .3008E+00
.2550E+04 .1895E-13 .4962E-15 .1850E-13 .1896E-13 .1189E-15 .3031E+00
.2555E+04 .9957E-10 .2595E-11 .9717E-10 .9961E-10 .6059E-12 .3055E+00
.2560E+04 .3012E-11 .7865E-13 .2940E-11 .3013E-11 .1824E-13 .3071E+00
.2565E+04 .6089E-15 .1640E-16 .5948E-15 .6092E-15 .3982E-17 .3101E+00
.2570E+04 .1556E-19 .4380E-21 .1522E-19 .1557E-19 .1136E-21 .3134E+00
.2575E+04 .7102E-30 .2189E-31 .6965E-30 .7105E-30 .6504E-32 .3165E+00
.2580E+04 .8655E-24 .2573E-25 .8479E-24 .8659E-24 .7153E-26 .3183E+00
.2585E+04 .1212E-37 .4071E-39 .1192E-37 .1213E-37 .1333E-39 .3216E+00
.2590E+04 .8292E-34 .2726E-35 .8149E-34 .8296E-34 .8556E-36 .3251E+00
.2595E+04 .2028E-35 .6225E-37 .1988E-35 .2029E-35 .1789E-37 .3221E+00
.2600E+04 .1478E-30 .4753E-32 .1451E-30 .1479E-30 .1426E-32 .3281E+00
.2605E+04 .1630E-37 .5254E-39 .1601E-37 .1630E-37 .1580E-39 .3284E+00
.2610E+04 .4822E-37 .1629E-38 .4743E-37 .4824E-37 .5202E-39 .3297E+00
.2615E+04 .4041E-41 .1401E-42 .3978E-41 .4043E-41 .4624E-43 .3298E+00
.2620E+04 .6009E-31 .1855E-32 .5894E-31 .6012E-31 .5200E-33 .3289E+00
.2625E+04 .9329E-31 .3033E-32 .9165E-31 .9333E-31 .9183E-33 .3296E+00
.2630E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3291E+00
.2635E+04 .8197E-17 .2315E-18 .8017E-17 .8200E-17 .5521E-19 .3282E+00
.2640E+04 .1698E-17 .4843E-19 .1661E-17 .1698E-17 .1181E-19 .3279E+00
.2645E+04 .6959E-20 .2010E-21 .6811E-20 .6962E-20 .5088E-22 .3260E+00
.2650E+04 .6463E-21 .1893E-22 .6328E-21 .6466E-21 .4953E-23 .3246E+00
.2655E+04 .5978E-30 .1865E-31 .5865E-30 .5981E-30 .5526E-32 .3210E+00
.2660E+04 .5118E-27 .1514E-28 .5013E-27 .5120E-27 .4170E-29 .3185E+00
.2665E+04 .1132E-40 .3657E-42 .1112E-40 .1133E-40 .1177E-42 .3144E+00
.2670E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3103E+00
.2675E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3050E+00
.2680E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2998E+00
.2685E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2923E+00
.2690E+04 .1193E-32 .3576E-34 .1169E-32 .1194E-32 .1204E-34 .2807E+00
.2695E+04 .1231E-35 .3521E-37 .1205E-35 .1232E-35 .1196E-37 .2658E+00
.2700E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2486E+00
.2705E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2352E+00
.2710E+04 .8819E-39 .2352E-40 .8612E-39 .8823E-39 .8929E-41 .2236E+00
.2715E+04 .1351E-28 .3343E-30 .1317E-28 .1352E-28 .1242E-30 .2118E+00
.2720E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .1931E+00
.2725E+04 .4793E-23 .9571E-25 .4648E-23 .4795E-23 .3439E-25 .1760E+00
.2730E+04 .1968E-20 .3873E-22 .1908E-20 .1969E-20 .1503E-22 .1605E+00
.2735E+04 .1921E-22 .3584E-24 .1861E-22 .1922E-22 .1448E-24 .1452E+00
.2740E+04 .4801E-29 .8726E-31 .4648E-29 .4803E-29 .3743E-31 .1310E+00
.2745E+04 .3008E-25 .5247E-27 .2909E-25 .3009E-25 .2320E-27 .1204E+00
.2750E+04 .4291E-31 .7985E-33 .4156E-31 .4293E-31 .3881E-33 .1102E+00
.2755E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .9914E-01
.2760E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .9158E-01
.2765E+04 .2217E-29 .3552E-31 .2141E-29 .2218E-29 .1826E-31 .8420E-01
.2770E+04 .1458E-25 .2191E-27 .1407E-25 .1458E-25 .1131E-27 .7799E-01
.2775E+04 .1373E-42 .2803E-44 .1331E-42 .1373E-42 .1401E-44 .7124E-01
.2780E+04 .1160E-37 .2067E-39 .1122E-37 .1160E-37 .1211E-39 .6518E-01
.2785E+04 .2150E-29 .3145E-31 .2074E-29 .2151E-29 .1770E-31 .6041E-01
.2790E+04 .1100E-17 .1361E-19 .1058E-17 .1100E-17 .7359E-20 .5652E-01
.2795E+04 .2950E-17 .3578E-19 .2837E-17 .2951E-17 .1998E-19 .5054E-01
.2800E+04 .7516E-13 .8096E-15 .7220E-13 .7519E-13 .4391E-15 .4820E-01
.2805E+04 .3443E-14 .3605E-16 .3307E-14 .3445E-14 .1993E-16 .4424E-01
.2810E+04 .3261E-10 .3265E-12 .3130E-10 .3263E-10 .1821E-12 .4095E-01
.2815E+04 .2621E-10 .2574E-12 .2515E-10 .2622E-10 .1448E-12 .3906E-01
.2820E+04 .1717E-11 .1677E-13 .1648E-11 .1718E-11 .9551E-14 .3723E-01
.2825E+04 .3000E-07 .2758E-09 .2877E-07 .3001E-07 .1573E-09 .3460E-01
.2830E+04 .1044E-05 .9255E-08 .1001E-05 .1045E-05 .5272E-08 .3333E-01
.2835E+04 .2034E-10 .1905E-12 .1951E-10 .2035E-10 .1119E-12 .3184E-01
.2840E+04 .4259E-07 .3729E-09 .4083E-07 .4261E-07 .2184E-09 .2967E-01
.2845E+04 .1593E-04 .1336E-06 .1527E-04 .1594E-04 .7777E-07 .2885E-01
.2850E+04 .2895E-06 .2478E-08 .2775E-06 .2896E-06 .1468E-08 .2762E-01
.2855E+04 .1519E-06 .1262E-08 .1456E-06 .1520E-06 .7480E-09 .2663E-01
.2860E+04 .9813E-05 .8064E-07 .9402E-05 .9817E-05 .4784E-07 .2615E-01
.2865E+04 .7795E-04 .6266E-06 .7467E-04 .7799E-04 .3744E-06 .2467E-01
.2870E+04 .1991E-05 .1639E-07 .1908E-05 .1992E-05 .9886E-08 .2434E-01
.2875E+04 .2137E-03 .1694E-05 .2047E-03 .2138E-03 .1015E-05 .2405E-01
.2880E+04 .1451E-03 .1134E-05 .1390E-03 .1452E-03 .6840E-06 .2280E-01
.2885E+04 .2506E-03 .1970E-05 .2400E-03 .2507E-03 .1189E-05 .2292E-01
.2890E+04 .1101E-03 .8568E-06 .1054E-03 .1101E-03 .5191E-06 .2224E-01
.2895E+04 .1958E-02 .1505E-04 .1875E-02 .1959E-02 .9096E-05 .2214E-01
.2900E+04 .5476E-03 .4225E-05 .5244E-03 .5478E-03 .2563E-05 .2185E-01
.2905E+04 .6243E-04 .4864E-06 .5978E-04 .6245E-04 .2967E-06 .2152E-01
.2910E+04 .2069E-02 .1584E-04 .1982E-02 .2070E-02 .9621E-05 .2147E-01
.2915E+04 .8727E-03 .6699E-05 .8357E-03 .8731E-03 .4092E-05 .2099E-01
.2920E+04 .2205E-02 .1692E-04 .2111E-02 .2206E-02 .1028E-04 .2150E-01
.2925E+04 .7884E-03 .6052E-05 .7549E-03 .7887E-03 .3692E-05 .2111E-01
.2930E+04 .4847E-02 .3697E-04 .4641E-02 .4849E-02 .2254E-04 .2095E-01
.2935E+04 .5372E-02 .4124E-04 .5144E-02 .5374E-02 .2503E-04 .2163E-01
.2940E+04 .1193E-02 .9236E-05 .1143E-02 .1194E-02 .5616E-05 .2163E-01
.2945E+04 .1025E-02 .7948E-05 .9817E-03 .1026E-02 .4851E-05 .2127E-01
.2950E+04 .4229E-02 .3276E-04 .4049E-02 .4231E-02 .1985E-04 .2197E-01
.2955E+04 .1896E-02 .1469E-04 .1816E-02 .1897E-02 .8909E-05 .2188E-01
.2960E+04 .3769E-02 .2932E-04 .3609E-02 .3771E-02 .1775E-04 .2222E-01
.2965E+04 .6436E-02 .5000E-04 .6163E-02 .6438E-02 .3027E-04 .2213E-01
.2970E+04 .2438E-03 .1922E-05 .2335E-03 .2439E-03 .1168E-05 .2207E-01
.2975E+04 .6179E-03 .4876E-05 .5918E-03 .6182E-03 .2958E-05 .2232E-01
.2980E+04 .9716E-03 .7726E-05 .9306E-03 .9720E-03 .4664E-05 .2305E-01
.2985E+04 .5959E-02 .4695E-04 .5707E-02 .5961E-02 .2835E-04 .2271E-01
.2990E+04 .9291E-02 .7359E-04 .8899E-02 .9295E-02 .4418E-04 .2348E-01
.2995E+04 .3494E-02 .2780E-04 .3346E-02 .3495E-02 .1678E-04 .2304E-01
.3000E+04 .6855E-02 .5465E-04 .6566E-02 .6858E-02 .3288E-04 .2340E-01
.3005E+04 .2309E-02 .1865E-04 .2212E-02 .2310E-02 .1113E-04 .2464E-01
.3010E+04 .6004E-02 .4830E-04 .5751E-02 .6007E-02 .2876E-04 .2481E-01
.3015E+04 .4659E-02 .3765E-04 .4463E-02 .4661E-02 .2238E-04 .2510E-01
.3020E+04 .4114E-03 .3393E-05 .3942E-03 .4116E-03 .2016E-05 .2579E-01
.3025E+04 .6587E-02 .5331E-04 .6311E-02 .6590E-02 .3156E-04 .2563E-01
.3030E+04 .5247E-02 .4293E-04 .5027E-02 .5250E-02 .2517E-04 .2702E-01
.3035E+04 .2007E-02 .1648E-04 .1923E-02 .2008E-02 .9675E-05 .2701E-01
.3040E+04 .1584E-02 .1310E-04 .1517E-02 .1584E-02 .7646E-05 .2786E-01
.3045E+04 .3421E-02 .2823E-04 .3278E-02 .3422E-02 .1649E-04 .2768E-01
.3050E+04 .7695E-03 .6399E-05 .7373E-03 .7698E-03 .3730E-05 .2817E-01
.3055E+04 .1869E-03 .1576E-05 .1792E-03 .1870E-03 .9168E-06 .2889E-01
.3060E+04 .5491E-02 .4615E-04 .5262E-02 .5493E-02 .2638E-04 .3070E-01
.3065E+04 .2314E-02 .1961E-04 .2217E-02 .2315E-02 .1119E-04 .3115E-01
.3070E+04 .1299E-02 .1109E-04 .1245E-02 .1299E-02 .6316E-05 .3168E-01
.3075E+04 .5214E-02 .4456E-04 .4997E-02 .5216E-02 .2511E-04 .3288E-01
.3080E+04 .3036E-02 .2623E-04 .2910E-02 .3037E-02 .1466E-04 .3420E-01
.3085E+04 .1331E-02 .1163E-04 .1276E-02 .1332E-02 .6481E-05 .3490E-01
.3090E+04 .1822E-02 .1600E-04 .1746E-02 .1822E-02 .8867E-05 .3579E-01
.3095E+04 .4440E-03 .3934E-05 .4257E-03 .4442E-03 .2182E-05 .3607E-01
.3100E+04 .3719E-02 .3287E-04 .3566E-02 .3721E-02 .1801E-04 .3729E-01
.3105E+04 .6891E-03 .6170E-05 .6607E-03 .6894E-03 .3365E-05 .3836E-01
.3110E+04 .5730E-03 .5207E-05 .5495E-03 .5733E-03 .2825E-05 .3957E-01
.3115E+04 .1761E-02 .1598E-04 .1688E-02 .1762E-02 .8602E-05 .4040E-01
.3120E+04 .8778E-02 .7950E-04 .8417E-02 .8782E-02 .4262E-04 .4072E-01
.3125E+04 .2551E-02 .2340E-04 .2447E-02 .2552E-02 .1249E-04 .4186E-01
.3130E+04 .5140E-02 .4752E-04 .4930E-02 .5143E-02 .2511E-04 .4327E-01
.3135E+04 .1046E-01 .9704E-04 .1004E-01 .1047E-01 .5100E-04 .4404E-01
.3140E+04 .2766E-02 .2595E-04 .2653E-02 .2767E-02 .1354E-04 .4536E-01
.3145E+04 .2734E-02 .2577E-04 .2623E-02 .2735E-02 .1340E-04 .4602E-01
.3150E+04 .5853E-02 .5571E-04 .5616E-02 .5856E-02 .2868E-04 .4765E-01
.3155E+04 .4955E-02 .4740E-04 .4754E-02 .4957E-02 .2428E-04 .4846E-01
.3160E+04 .8279E-02 .7980E-04 .7943E-02 .8282E-02 .4061E-04 .4960E-01
.3165E+04 .1323E-01 .1284E-03 .1270E-01 .1324E-01 .6483E-04 .5078E-01
.3170E+04 .1179E-01 .1156E-03 .1131E-01 .1179E-01 .5781E-04 .5257E-01
.3175E+04 .8316E-02 .8214E-04 .7981E-02 .8320E-02 .4087E-04 .5346E-01
.3180E+04 .9912E-02 .9825E-04 .9513E-02 .9916E-02 .4870E-04 .5410E-01
.3185E+04 .6943E-02 .6957E-04 .6665E-02 .6946E-02 .3429E-04 .5536E-01
.3190E+04 .3662E-02 .3681E-04 .3515E-02 .3663E-02 .1807E-04 .5607E-01
.3195E+04 .2020E-02 .2067E-04 .1939E-02 .2020E-02 .1007E-04 .5796E-01
.3200E+04 .2815E-03 .2919E-05 .2703E-03 .2816E-03 .1420E-05 .5899E-01
.3205E+04 .1834E-03 .1917E-05 .1761E-03 .1835E-03 .9319E-06 .5959E-01
.3210E+04 .7656E-04 .8073E-06 .7353E-04 .7660E-04 .3906E-06 .6067E-01
.3215E+04 .3176E-03 .3355E-05 .3050E-03 .3178E-03 .1607E-05 .6200E-01
.3220E+04 .1140E-02 .1205E-04 .1095E-02 .1140E-02 .5731E-05 .6285E-01
.3225E+04 .1301E-03 .1391E-05 .1250E-03 .1302E-03 .6582E-06 .6411E-01
.3230E+04 .2177E-03 .2348E-05 .2091E-03 .2178E-03 .1108E-05 .6502E-01
.3235E+04 .6367E-02 .6835E-04 .6116E-02 .6370E-02 .3185E-04 .6621E-01
.3240E+04 .2902E-02 .3135E-04 .2788E-02 .2904E-02 .1458E-04 .6683E-01
.3245E+04 .5500E-03 .5965E-05 .5284E-03 .5503E-03 .2765E-05 .6753E-01
.3250E+04 .2067E-02 .2253E-04 .1986E-02 .2068E-02 .1037E-04 .6867E-01
.3255E+04 .8977E-02 .9833E-04 .8625E-02 .8981E-02 .4502E-04 .6964E-01
.3260E+04 .8853E-03 .9792E-05 .8507E-03 .8857E-03 .4477E-05 .7054E-01
.3265E+04 .1936E-02 .2154E-04 .1860E-02 .1937E-02 .9768E-05 .7197E-01
.3270E+04 .8663E-03 .1005E-04 .8329E-03 .8667E-03 .4631E-05 .7335E-01
.3275E+04 .5094E-02 .6082E-04 .4900E-02 .5097E-02 .2850E-04 .7349E-01
.3280E+04 .2290E-02 .2660E-04 .2202E-02 .2291E-02 .1213E-04 .7460E-01
.3285E+04 .1033E-01 .1192E-03 .9933E-02 .1034E-01 .5362E-04 .7579E-01
.3290E+04 .7772E-02 .9076E-04 .7473E-02 .7776E-02 .4079E-04 .7682E-01
.3295E+04 .9495E-03 .1115E-04 .9131E-03 .9500E-03 .5014E-05 .7712E-01
.3300E+04 .1421E-02 .1673E-04 .1366E-02 .1422E-02 .7502E-05 .7780E-01
.3305E+04 .3279E-02 .3862E-04 .3153E-02 .3280E-02 .1721E-04 .7853E-01
.3310E+04 .3139E-02 .3685E-04 .3018E-02 .3140E-02 .1639E-04 .7848E-01
.3315E+04 .4303E-05 .5250E-07 .4140E-05 .4305E-05 .2387E-07 .7897E-01
.3320E+04 .2810E-04 .3345E-06 .2702E-04 .2811E-04 .1497E-06 .7889E-01
.3325E+04 .2711E-02 .3163E-04 .2607E-02 .2712E-02 .1398E-04 .7865E-01
.3330E+04 .4173E-02 .4817E-04 .4012E-02 .4175E-02 .2127E-04 .7788E-01
.3335E+04 .8171E-02 .9400E-04 .7855E-02 .8175E-02 .4167E-04 .7714E-01
.3340E+04 .3001E-02 .3422E-04 .2884E-02 .3002E-02 .1525E-04 .7586E-01
.3345E+04 .2931E-02 .3306E-04 .2817E-02 .2932E-02 .1492E-04 .7350E-01
.3350E+04 .7388E-02 .8202E-04 .7099E-02 .7391E-02 .3748E-04 .7081E-01
.3355E+04 .2986E-02 .3278E-04 .2869E-02 .2988E-02 .1520E-04 .6827E-01
.3360E+04 .4620E-02 .4984E-04 .4438E-02 .4622E-02 .2344E-04 .6539E-01
.3365E+04 .6608E-02 .7016E-04 .6347E-02 .6611E-02 .3348E-04 .6259E-01
.3370E+04 .3197E-02 .3361E-04 .3070E-02 .3198E-02 .1628E-04 .6022E-01
.3375E+04 .7855E-02 .8124E-04 .7543E-02 .7859E-02 .3977E-04 .5790E-01
.3380E+04 .4265E-02 .4374E-04 .4095E-02 .4267E-02 .2168E-04 .5596E-01
.3385E+04 .6857E-02 .6938E-04 .6583E-02 .6860E-02 .3472E-04 .5404E-01
.3390E+04 .9076E-02 .9097E-04 .8712E-02 .9080E-02 .4596E-04 .5236E-01
.3395E+04 .8909E-02 .8817E-04 .8550E-02 .8913E-02 .4507E-04 .5030E-01
.3400E+04 .1216E-01 .1192E-03 .1167E-01 .1217E-01 .6151E-04 .4866E-01
.3405E+04 .3687E-02 .3608E-04 .3539E-02 .3689E-02 .1878E-04 .4759E-01
.3410E+04 .6538E-02 .6343E-04 .6274E-02 .6541E-02 .3315E-04 .4666E-01
.3415E+04 .6418E-02 .6202E-04 .6158E-02 .6421E-02 .3265E-04 .4561E-01
.3420E+04 .1294E-01 .1238E-03 .1241E-01 .1294E-01 .6560E-04 .4439E-01
.3425E+04 .9282E-02 .8909E-04 .8906E-02 .9286E-02 .4720E-04 .4451E-01
.3430E+04 .7856E-02 .7588E-04 .7538E-02 .7860E-02 .4004E-04 .4530E-01
.3435E+04 .1124E-01 .1098E-03 .1079E-01 .1124E-01 .5719E-04 .4738E-01
.3440E+04 .7202E-02 .7098E-04 .6912E-02 .7206E-02 .3681E-04 .4837E-01
.3445E+04 .1085E-01 .1072E-03 .1042E-01 .1086E-01 .5537E-04 .4899E-01
.3450E+04 .1065E-01 .1056E-03 .1022E-01 .1066E-01 .5439E-04 .4954E-01
.3455E+04 .7642E-02 .7625E-04 .7335E-02 .7646E-02 .3910E-04 .5031E-01
.3460E+04 .1227E-01 .1230E-03 .1178E-01 .1228E-01 .6272E-04 .5124E-01
.3465E+04 .9153E-02 .9285E-04 .8787E-02 .9157E-02 .4691E-04 .5296E-01
.3470E+04 .1204E-01 .1225E-03 .1155E-01 .1204E-01 .6164E-04 .5368E-01
.3475E+04 .1048E-01 .1075E-03 .1006E-01 .1048E-01 .5375E-04 .5478E-01
.3480E+04 .1078E-01 .1108E-03 .1035E-01 .1078E-01 .5531E-04 .5520E-01
.3485E+04 .1182E-01 .1222E-03 .1135E-01 .1182E-01 .6067E-04 .5613E-01
.3490E+04 .9895E-02 .1032E-03 .9502E-02 .9900E-02 .5089E-04 .5741E-01
.3495E+04 .1202E-01 .1258E-03 .1155E-01 .1203E-01 .6183E-04 .5806E-01
.3500E+04 .1165E-01 .1222E-03 .1119E-01 .1165E-01 .5993E-04 .5850E-01
.3505E+04 .1155E-01 .1204E-03 .1109E-01 .1155E-01 .5942E-04 .5736E-01
.3510E+04 .1172E-01 .1238E-03 .1125E-01 .1172E-01 .6035E-04 .5959E-01
.3515E+04 .1121E-01 .1235E-03 .1077E-01 .1121E-01 .5785E-04 .6722E-01
.3520E+04 .1194E-01 .1366E-03 .1148E-01 .1195E-01 .6176E-04 .7420E-01
.3525E+04 .1115E-01 .1305E-03 .1073E-01 .1116E-01 .5777E-04 .7857E-01
.3530E+04 .1083E-01 .1290E-03 .1041E-01 .1083E-01 .5614E-04 .8210E-01
.3535E+04 .8933E-02 .1079E-03 .8593E-02 .8937E-02 .4637E-04 .8472E-01
.3540E+04 .8471E-02 .1035E-03 .8150E-02 .8476E-02 .4401E-04 .8714E-01
.3545E+04 .9022E-02 .1117E-03 .8682E-02 .9027E-02 .4691E-04 .8988E-01
.3550E+04 .1020E-01 .1278E-03 .9815E-02 .1020E-01 .5305E-04 .9240E-01
.3555E+04 .8589E-02 .1083E-03 .8266E-02 .8593E-02 .4470E-04 .9359E-01
.3560E+04 .1050E-01 .1342E-03 .1011E-01 .1051E-01 .5471E-04 .9637E-01
.3565E+04 .1054E-01 .1356E-03 .1014E-01 .1054E-01 .5500E-04 .9781E-01
.3570E+04 .7880E-02 .1027E-03 .7588E-02 .7884E-02 .4152E-04 .9938E-01
.3575E+04 .8121E-02 .1070E-03 .7821E-02 .8125E-02 .4309E-04 .1011E+00
.3580E+04 .9857E-02 .1303E-03 .9493E-02 .9862E-02 .5206E-04 .1024E+00
.3585E+04 .8717E-02 .1153E-03 .8395E-02 .8721E-02 .4571E-04 .1033E+00
.3590E+04 .9081E-02 .1208E-03 .8746E-02 .9085E-02 .4785E-04 .1041E+00
.3595E+04 .9378E-02 .1253E-03 .9033E-02 .9383E-02 .4922E-04 .1055E+00
.3600E+04 .1003E-01 .1348E-03 .9664E-02 .1004E-01 .5273E-04 .1067E+00
.3605E+04 .1005E-01 .1357E-03 .9682E-02 .1006E-01 .5296E-04 .1075E+00
.3610E+04 .9125E-02 .1235E-03 .8791E-02 .9129E-02 .4806E-04 .1082E+00
.3615E+04 .9213E-02 .1252E-03 .8876E-02 .9218E-02 .4844E-04 .1092E+00
.3620E+04 .1152E-01 .1570E-03 .1110E-01 .1153E-01 .6054E-04 .1100E+00
.3625E+04 .9954E-02 .1361E-03 .9591E-02 .9959E-02 .5223E-04 .1109E+00
.3630E+04 .9711E-02 .1330E-03 .9357E-02 .9716E-02 .5086E-04 .1116E+00
.3635E+04 .1008E-01 .1383E-03 .9712E-02 .1008E-01 .5276E-04 .1121E+00
.3640E+04 .1140E-01 .1570E-03 .1099E-01 .1141E-01 .5966E-04 .1129E+00
.3645E+04 .1036E-01 .1427E-03 .9986E-02 .1037E-01 .5418E-04 .1131E+00
.3650E+04 .9881E-02 .1365E-03 .9523E-02 .9886E-02 .5165E-04 .1139E+00
.3655E+04 .1086E-01 .1507E-03 .1047E-01 .1087E-01 .5686E-04 .1147E+00
.3660E+04 .1079E-01 .1497E-03 .1040E-01 .1080E-01 .5638E-04 .1149E+00
.3665E+04 .1001E-01 .1395E-03 .9651E-02 .1002E-01 .5229E-04 .1160E+00
.3670E+04 .7538E-02 .1053E-03 .7265E-02 .7541E-02 .3930E-04 .1169E+00
.3675E+04 .4307E-02 .6036E-04 .4152E-02 .4310E-02 .2246E-04 .1176E+00
.3680E+04 .7938E-02 .1117E-03 .7652E-02 .7942E-02 .4141E-04 .1185E+00
.3685E+04 .9129E-02 .1294E-03 .8801E-02 .9134E-02 .4764E-04 .1204E+00
.3690E+04 .9414E-02 .1338E-03 .9076E-02 .9419E-02 .4912E-04 .1210E+00
.3695E+04 .9967E-02 .1423E-03 .9609E-02 .9971E-02 .5199E-04 .1221E+00
.3700E+04 .1083E-01 .1555E-03 .1044E-01 .1083E-01 .5650E-04 .1234E+00
.3705E+04 .1069E-01 .1540E-03 .1031E-01 .1070E-01 .5576E-04 .1243E+00
.3710E+04 .9124E-02 .1321E-03 .8799E-02 .9129E-02 .4755E-04 .1256E+00
.3715E+04 .9004E-02 .1308E-03 .8683E-02 .9008E-02 .4690E-04 .1266E+00
.3720E+04 .1028E-01 .1502E-03 .9914E-02 .1028E-01 .5356E-04 .1279E+00
.3725E+04 .1063E-01 .1558E-03 .1025E-01 .1063E-01 .5536E-04 .1289E+00
.3730E+04 .9061E-02 .1331E-03 .8740E-02 .9065E-02 .4715E-04 .1295E+00
.3735E+04 .8314E-02 .1226E-03 .8020E-02 .8318E-02 .4324E-04 .1306E+00
.3740E+04 .8628E-02 .1279E-03 .8323E-02 .8632E-02 .4487E-04 .1320E+00
.3745E+04 .1026E-01 .1525E-03 .9894E-02 .1026E-01 .5336E-04 .1327E+00
.3750E+04 .9126E-02 .1362E-03 .8805E-02 .9131E-02 .4743E-04 .1337E+00
.3755E+04 .8804E-02 .1320E-03 .8494E-02 .8808E-02 .4574E-04 .1350E+00
.3760E+04 .8628E-02 .1297E-03 .8325E-02 .8632E-02 .4484E-04 .1357E+00
.3765E+04 .8313E-02 .1255E-03 .8022E-02 .8317E-02 .4318E-04 .1367E+00
.3770E+04 .8958E-02 .1359E-03 .8645E-02 .8962E-02 .4654E-04 .1379E+00
.3775E+04 .8882E-02 .1352E-03 .8572E-02 .8887E-02 .4615E-04 .1389E+00
.3780E+04 .9453E-02 .1445E-03 .9123E-02 .9457E-02 .4913E-04 .1399E+00
.3785E+04 .8591E-02 .1318E-03 .8292E-02 .8595E-02 .4463E-04 .1410E+00
.3790E+04 .7469E-02 .1151E-03 .7210E-02 .7473E-02 .3877E-04 .1423E+00
.3795E+04 .8684E-02 .1344E-03 .8383E-02 .8688E-02 .4509E-04 .1433E+00
.3800E+04 .9781E-02 .1519E-03 .9443E-02 .9786E-02 .5082E-04 .1442E+00
.3805E+04 .9162E-02 .1431E-03 .8846E-02 .9166E-02 .4759E-04 .1458E+00
.3810E+04 .7983E-02 .1253E-03 .7708E-02 .7986E-02 .4144E-04 .1472E+00
.3815E+04 .7473E-02 .1175E-03 .7216E-02 .7477E-02 .3877E-04 .1478E+00
.3820E+04 .9577E-02 .1514E-03 .9248E-02 .9581E-02 .4973E-04 .1490E+00
.3825E+04 .9401E-02 .1492E-03 .9079E-02 .9406E-02 .4880E-04 .1501E+00
.3830E+04 .9521E-02 .1516E-03 .9195E-02 .9526E-02 .4942E-04 .1510E+00
.3835E+04 .7386E-02 .1180E-03 .7133E-02 .7389E-02 .3829E-04 .1523E+00
.3840E+04 .8817E-02 .1415E-03 .8516E-02 .8821E-02 .4573E-04 .1533E+00
.3845E+04 .8586E-02 .1384E-03 .8294E-02 .8590E-02 .4452E-04 .1545E+00
.3850E+04 .8638E-02 .1394E-03 .8345E-02 .8642E-02 .4478E-04 .1550E+00
.3855E+04 .8291E-02 .1343E-03 .8010E-02 .8295E-02 .4296E-04 .1560E+00
.3860E+04 .7688E-02 .1252E-03 .7427E-02 .7691E-02 .3982E-04 .1575E+00
.3865E+04 .7804E-02 .1271E-03 .7540E-02 .7808E-02 .4040E-04 .1577E+00
.3870E+04 .6970E-02 .1137E-03 .6734E-02 .6973E-02 .3606E-04 .1583E+00
.3875E+04 .6287E-02 .1030E-03 .6075E-02 .6290E-02 .3251E-04 .1595E+00
.3880E+04 .6037E-02 .9915E-04 .5833E-02 .6040E-02 .3120E-04 .1602E+00
.3885E+04 .6311E-02 .1037E-03 .6098E-02 .6314E-02 .3261E-04 .1604E+00
.3890E+04 .6437E-02 .1059E-03 .6220E-02 .6440E-02 .3324E-04 .1608E+00
.3895E+04 .7121E-02 .1174E-03 .6882E-02 .7125E-02 .3677E-04 .1614E+00
.3900E+04 .7654E-02 .1264E-03 .7397E-02 .7658E-02 .3951E-04 .1620E+00
.3905E+04 .7652E-02 .1265E-03 .7395E-02 .7656E-02 .3948E-04 .1624E+00
.3910E+04 .6746E-02 .1117E-03 .6519E-02 .6749E-02 .3478E-04 .1630E+00
.3915E+04 .6580E-02 .1090E-03 .6359E-02 .6583E-02 .3390E-04 .1632E+00
.3920E+04 .6549E-02 .1087E-03 .6329E-02 .6552E-02 .3372E-04 .1638E+00
