Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.2505E+04 .1513E-02 .3430E-04 .1518E-02 .1514E-02 .5658E-05 .2622E+00
.2510E+04 .2207E-02 .5029E-04 .2215E-02 .2208E-02 .8364E-05 .2630E+00
.2515E+04 .5167E-03 .1152E-04 .5183E-03 .5169E-03 .1718E-05 .2643E+00
.2520E+04 .3691E-03 .7926E-05 .3699E-03 .3692E-03 .9327E-06 .2673E+00
.2525E+04 .4125E-04 .8904E-06 .4135E-04 .4127E-04 .1047E-06 .2687E+00
.2530E+04 .6343E-06 .1252E-07 .6346E-06 .6345E-06 .6258E-09 .2706E+00
.2535E+04 .1746E-06 .3401E-08 .1747E-06 .1747E-06 .1282E-09 .2714E+00
.2540E+04 .3762E-06 .7456E-08 .3764E-06 .3763E-06 .3231E-09 .2742E+00
.2545E+04 .5367E-10 .1040E-11 .5369E-10 .5370E-10 .1787E-13 .2774E+00
.2550E+04 .2825E-12 .5453E-14 .2825E-12 .2826E-12 .4895E-16 .2795E+00
.2555E+04 .1041E-08 .2049E-10 .1042E-08 .1042E-08 .3572E-12 .2818E+00
.2560E+04 .3094E-10 .6119E-12 .3096E-10 .3096E-10 .1087E-13 .2832E+00
.2565E+04 .1592E-13 .3107E-15 .1593E-13 .1593E-13 .4160E-18 .2860E+00
.2570E+04 .1526E-17 .2973E-19 .1527E-17 .1526E-17 .1182E-22 .2890E+00
.2575E+04 .1084E-26 .2226E-28 .1085E-26 .1084E-26 .6718E-33 .3061E+00
.2580E+04 .3833E-21 .7555E-23 .3835E-21 .3833E-21 .7410E-27 .2935E+00
.2585E+04 .1734E-33 .3617E-35 .1737E-33 .1734E-33 .1370E-40 .3110E+00
.2590E+04 .5515E-30 .1163E-31 .5525E-30 .5515E-30 .8809E-37 .3144E+00
.2595E+04 .2293E-32 .4793E-34 .2297E-32 .2293E-32 .1849E-38 .3116E+00
.2600E+04 .4513E-27 .9606E-29 .4523E-27 .4513E-27 .1471E-33 .3173E+00
.2605E+04 .5840E-34 .1244E-35 .5853E-34 .5840E-34 .1629E-40 .3177E+00
.2610E+04 .5992E-33 .1282E-34 .6005E-33 .5992E-33 .5349E-40 .3189E+00
.2615E+04 .1130E-36 .2417E-38 .1132E-36 .1130E-36 .4204E-44 .3190E+00
.2620E+04 .5670E-28 .1210E-29 .5683E-28 .5670E-28 .5377E-34 .3181E+00
.2625E+04 .3893E-27 .8324E-29 .3901E-27 .3893E-27 .9462E-34 .3188E+00
.2630E+04 .2803E-44 .0000E+00 .2803E-44 .2803E-44 .0000E+00 .3183E+00
.2635E+04 .3897E-15 .7983E-17 .3902E-15 .3898E-15 .5755E-20 .3027E+00
.2640E+04 .1175E-15 .2398E-17 .1176E-15 .1175E-15 .1230E-20 .3024E+00
.2645E+04 .9004E-18 .1822E-19 .9013E-18 .9004E-18 .5287E-23 .3007E+00
.2650E+04 .1432E-18 .2881E-20 .1433E-18 .1432E-18 .5139E-24 .2994E+00
.2655E+04 .1321E-26 .2751E-28 .1323E-26 .1321E-26 .5701E-33 .3105E+00
.2660E+04 .2615E-24 .5408E-26 .2619E-24 .2615E-24 .4318E-30 .3081E+00
.2665E+04 .1123E-36 .2289E-38 .1124E-36 .1123E-36 .1261E-43 .3041E+00
.2670E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3001E+00
.2675E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2950E+00
.2680E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2899E+00
.2685E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2827E+00
.2690E+04 .1035E-28 .1884E-30 .1034E-28 .1035E-28 .1239E-35 .2715E+00
.2695E+04 .7217E-32 .1244E-33 .7203E-32 .7217E-32 .1231E-38 .2571E+00
.2700E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2404E+00
.2705E+04 .3010E-41 .4624E-43 .2999E-41 .3010E-41 .0000E+00 .2274E+00
.2710E+04 .1144E-34 .1660E-36 .1139E-34 .1144E-34 .9179E-42 .2162E+00
.2715E+04 .3911E-25 .5373E-27 .3889E-25 .3911E-25 .1281E-31 .2048E+00
.2720E+04 .5605E-44 .0000E+00 .5605E-44 .5605E-44 .0000E+00 .1867E+00
.2725E+04 .7375E-21 .8071E-23 .7314E-21 .7375E-21 .3571E-26 .1623E+00
.2730E+04 .6154E-18 .6127E-20 .6097E-18 .6154E-18 .1558E-23 .1480E+00
.2735E+04 .5567E-20 .5017E-22 .5511E-20 .5567E-20 .1501E-25 .1339E+00
.2740E+04 .2370E-26 .2019E-28 .2344E-26 .2370E-26 .3876E-32 .1267E+00
.2745E+04 .1340E-22 .1001E-24 .1324E-22 .1340E-22 .2403E-28 .1111E+00
.2750E+04 .1705E-27 .1219E-29 .1684E-27 .1705E-27 .4000E-34 .1066E+00
.2755E+04 .6866E-43 .0000E+00 .6866E-43 .6866E-43 .0000E+00 .9589E-01
.2760E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .8858E-01
.2765E+04 .2736E-26 .1496E-28 .2698E-26 .2736E-26 .1886E-32 .8143E-01
.2770E+04 .8551E-23 .4340E-25 .8431E-23 .8551E-23 .1171E-28 .7543E-01
.2775E+04 .4139E-37 .1912E-39 .4078E-37 .4139E-37 .0000E+00 .6890E-01
.2780E+04 .4958E-33 .2096E-35 .4884E-33 .4958E-33 .1244E-40 .6304E-01
.2785E+04 .3994E-26 .1567E-28 .3933E-26 .3994E-26 .1828E-32 .5843E-01
.2790E+04 .1240E-15 .4431E-18 .1221E-15 .1240E-15 .7651E-21 .5213E-01
.2795E+04 .3691E-15 .1180E-17 .3632E-15 .3691E-15 .2076E-20 .4661E-01
.2800E+04 .1676E-11 .5568E-14 .1649E-11 .1676E-11 .5166E-16 .4445E-01
.2805E+04 .6859E-13 .2136E-15 .6749E-13 .6862E-13 .4192E-17 .4080E-01
.2810E+04 .4087E-09 .1273E-11 .4022E-09 .4089E-09 .9159E-13 .3777E-01
.2815E+04 .2914E-09 .8927E-12 .2867E-09 .2915E-09 .8113E-13 .3602E-01
.2820E+04 .2088E-10 .6052E-13 .2054E-10 .2088E-10 .4951E-14 .3434E-01
.2825E+04 .1787E-06 .5879E-09 .1758E-06 .1787E-06 .1220E-09 .3191E-01
.2830E+04 .3956E-05 .1505E-07 .3895E-05 .3957E-05 .4587E-08 .3074E-01
.2835E+04 .2162E-09 .5715E-12 .2126E-09 .2163E-09 .6501E-13 .2937E-01
.2840E+04 .1990E-06 .6507E-09 .1958E-06 .1990E-06 .1814E-09 .2737E-01
.2845E+04 .4113E-04 .1753E-06 .4051E-04 .4114E-04 .7197E-07 .2661E-01
.2850E+04 .1172E-05 .3921E-08 .1153E-05 .1172E-05 .1260E-08 .2548E-01
.2855E+04 .4520E-06 .1724E-08 .4451E-06 .4522E-06 .6781E-09 .2456E-01
.2860E+04 .2536E-04 .1037E-06 .2497E-04 .2537E-04 .4426E-07 .2411E-01
.2865E+04 .1673E-03 .7462E-06 .1649E-03 .1674E-03 .3542E-06 .2275E-01
.2870E+04 .6352E-05 .2250E-07 .6252E-05 .6354E-05 .8869E-08 .2245E-01
.2875E+04 .3948E-03 .1918E-05 .3891E-03 .3949E-03 .9746E-06 .2218E-01
.2880E+04 .2482E-03 .1247E-05 .2447E-03 .2483E-03 .6615E-06 .2103E-01
.2885E+04 .4546E-03 .2204E-05 .4481E-03 .4548E-03 .1144E-05 .2114E-01
.2890E+04 .1870E-03 .9383E-06 .1843E-03 .1871E-03 .5023E-06 .2051E-01
.2895E+04 .2684E-02 .1562E-04 .2648E-02 .2685E-02 .8957E-05 .2042E-01
.2900E+04 .8192E-03 .4472E-05 .8079E-03 .8195E-03 .2507E-05 .2015E-01
.2905E+04 .1123E-03 .5386E-06 .1106E-03 .1123E-03 .2856E-06 .1985E-01
.2910E+04 .2754E-02 .1630E-04 .2718E-02 .2755E-02 .9491E-05 .1981E-01
.2915E+04 .1274E-02 .7026E-05 .1257E-02 .1274E-02 .4009E-05 .1936E-01
.2920E+04 .2931E-02 .1740E-04 .2893E-02 .2932E-02 .1014E-04 .1983E-01
.2925E+04 .1097E-02 .6280E-05 .1083E-02 .1098E-02 .3629E-05 .1947E-01
.2930E+04 .5960E-02 .3735E-04 .5883E-02 .5962E-02 .2236E-04 .1933E-01
.2935E+04 .6572E-02 .4168E-04 .6488E-02 .6574E-02 .2483E-04 .1995E-01
.2940E+04 .1648E-02 .9580E-05 .1626E-02 .1649E-02 .5525E-05 .1995E-01
.2945E+04 .1467E-02 .8300E-05 .1448E-02 .1468E-02 .4760E-05 .1962E-01
.2950E+04 .5292E-02 .3328E-04 .5224E-02 .5294E-02 .1967E-04 .2026E-01
.2955E+04 .2364E-02 .1490E-04 .2334E-02 .2365E-02 .8825E-05 .2019E-01
.2960E+04 .4651E-02 .2971E-04 .4592E-02 .4653E-02 .1760E-04 .2049E-01
.2965E+04 .7524E-02 .5009E-04 .7430E-02 .7527E-02 .3012E-04 .2042E-01
.2970E+04 .3567E-03 .2021E-05 .3519E-03 .3569E-03 .1144E-05 .2036E-01
.2975E+04 .8650E-03 .5078E-05 .8535E-03 .8653E-03 .2906E-05 .2058E-01
.2980E+04 .1354E-02 .8056E-05 .1336E-02 .1355E-02 .4585E-05 .2126E-01
.2985E+04 .7044E-02 .4717E-04 .6956E-02 .7047E-02 .2819E-04 .2095E-01
.2990E+04 .1040E-01 .7319E-04 .1027E-01 .1040E-01 .4408E-04 .2166E-01
.2995E+04 .4327E-02 .2822E-04 .4272E-02 .4329E-02 .1664E-04 .2125E-01
.3000E+04 .7940E-02 .5472E-04 .7843E-02 .7943E-02 .3273E-04 .2159E-01
.3005E+04 .2926E-02 .1909E-04 .2889E-02 .2927E-02 .1102E-04 .2273E-01
.3010E+04 .6930E-02 .4845E-04 .6846E-02 .6933E-02 .2864E-04 .2289E-01
.3015E+04 .5623E-02 .3816E-04 .5553E-02 .5625E-02 .2223E-04 .2316E-01
.3020E+04 .6417E-03 .3671E-05 .6330E-03 .6419E-03 .1965E-05 .2379E-01
.3025E+04 .7594E-02 .5353E-04 .7502E-02 .7597E-02 .3143E-04 .2364E-01
.3030E+04 .6148E-02 .4337E-04 .6074E-02 .6151E-02 .2504E-04 .2492E-01
.3035E+04 .2529E-02 .1694E-04 .2497E-02 .2530E-02 .9580E-05 .2491E-01
.3040E+04 .2049E-02 .1358E-04 .2023E-02 .2050E-02 .7558E-05 .2570E-01
.3045E+04 .4260E-02 .2898E-04 .4207E-02 .4262E-02 .1635E-04 .2554E-01
.3050E+04 .1045E-02 .6723E-05 .1032E-02 .1045E-02 .3674E-05 .2599E-01
.3055E+04 .2931E-03 .1728E-05 .2892E-03 .2932E-03 .8932E-06 .2665E-01
.3060E+04 .6375E-02 .4681E-04 .6300E-02 .6378E-02 .2626E-04 .2832E-01
.3065E+04 .2946E-02 .2039E-04 .2910E-02 .2947E-02 .1108E-04 .2873E-01
.3070E+04 .1770E-02 .1178E-04 .1748E-02 .1771E-02 .6223E-05 .2923E-01
.3075E+04 .6092E-02 .4543E-04 .6021E-02 .6094E-02 .2499E-04 .3033E-01
.3080E+04 .3664E-02 .2704E-04 .3621E-02 .3666E-02 .1456E-04 .3155E-01
.3085E+04 .1788E-02 .1239E-04 .1766E-02 .1789E-02 .6392E-05 .3219E-01
.3090E+04 .2408E-02 .1700E-04 .2379E-02 .2409E-02 .8756E-05 .3302E-01
.3095E+04 .6629E-03 .4347E-05 .6545E-03 .6631E-03 .2134E-05 .3327E-01
.3100E+04 .4451E-02 .3397E-04 .4400E-02 .4453E-02 .1790E-04 .3439E-01
.3105E+04 .9322E-03 .6638E-05 .9209E-03 .9325E-03 .3316E-05 .3538E-01
.3110E+04 .8555E-03 .5810E-05 .8449E-03 .8558E-03 .2765E-05 .3650E-01
.3115E+04 .2293E-02 .1706E-04 .2266E-02 .2294E-02 .8504E-05 .3727E-01
.3120E+04 .9928E-02 .8115E-04 .9818E-02 .9931E-02 .4253E-04 .3756E-01
.3125E+04 .3062E-02 .2436E-04 .3027E-02 .3063E-02 .1241E-04 .3861E-01
.3130E+04 .5823E-02 .4866E-04 .5760E-02 .5825E-02 .2505E-04 .3992E-01
.3135E+04 .1156E-01 .9871E-04 .1144E-01 .1157E-01 .5096E-04 .4063E-01
.3140E+04 .3358E-02 .2726E-04 .3320E-02 .3359E-02 .1345E-04 .4184E-01
.3145E+04 .3286E-02 .2700E-04 .3250E-02 .3288E-02 .1332E-04 .4245E-01
.3150E+04 .6734E-02 .5764E-04 .6662E-02 .6736E-02 .2859E-04 .4395E-01
.3155E+04 .5693E-02 .4907E-04 .5633E-02 .5695E-02 .2421E-04 .4470E-01
.3160E+04 .9298E-02 .8207E-04 .9202E-02 .9302E-02 .4055E-04 .4575E-01
.3165E+04 .1410E-01 .1298E-03 .1396E-01 .1410E-01 .6493E-04 .4685E-01
.3170E+04 .1262E-01 .1173E-03 .1250E-01 .1263E-01 .5788E-04 .4849E-01
.3175E+04 .9261E-02 .8454E-04 .9168E-02 .9264E-02 .4084E-04 .4932E-01
.3180E+04 .1072E-01 .1001E-03 .1061E-01 .1072E-01 .4873E-04 .4991E-01
.3185E+04 .8068E-02 .7289E-04 .7986E-02 .8071E-02 .3419E-04 .5107E-01
.3190E+04 .4273E-02 .3865E-04 .4229E-02 .4274E-02 .1800E-04 .5172E-01
.3195E+04 .2686E-02 .2292E-04 .2658E-02 .2687E-02 .9951E-05 .5347E-01
.3200E+04 .4401E-03 .3477E-05 .4351E-03 .4403E-03 .1386E-05 .5441E-01
.3205E+04 .3099E-03 .2370E-05 .3063E-03 .3100E-03 .9032E-06 .5496E-01
.3210E+04 .1359E-03 .1024E-05 .1343E-03 .1360E-03 .3768E-06 .5596E-01
.3215E+04 .4995E-03 .4034E-05 .4940E-03 .4997E-03 .1567E-05 .5719E-01
.3220E+04 .1596E-02 .1377E-04 .1579E-02 .1596E-02 .5643E-05 .5797E-01
.3225E+04 .2001E-03 .1661E-05 .1979E-03 .2002E-03 .6427E-06 .5914E-01
.3230E+04 .3386E-03 .2823E-05 .3349E-03 .3387E-03 .1082E-05 .5997E-01
.3235E+04 .7331E-02 .7210E-04 .7263E-02 .7334E-02 .3178E-04 .6108E-01
.3240E+04 .3710E-02 .3460E-04 .3673E-02 .3711E-02 .1446E-04 .6164E-01
.3245E+04 .7383E-03 .6732E-05 .7309E-03 .7386E-03 .2728E-05 .6229E-01
.3250E+04 .2585E-02 .2468E-04 .2560E-02 .2586E-02 .1030E-04 .6335E-01
.3255E+04 .9985E-02 .1025E-03 .9897E-02 .9989E-02 .4503E-04 .6424E-01
.3260E+04 .1212E-02 .1120E-04 .1200E-02 .1213E-02 .4415E-05 .6507E-01
.3265E+04 .2463E-02 .2387E-04 .2439E-02 .2464E-02 .9686E-05 .6638E-01
.3270E+04 .1209E-02 .1159E-04 .1197E-02 .1209E-02 .4566E-05 .6766E-01
.3275E+04 .5965E-02 .6461E-04 .5915E-02 .5967E-02 .2844E-04 .6779E-01
.3280E+04 .2857E-02 .2918E-04 .2831E-02 .2858E-02 .1205E-04 .6882E-01
.3285E+04 .1121E-01 .1233E-03 .1111E-01 .1121E-01 .5372E-04 .6991E-01
.3290E+04 .8761E-02 .9549E-04 .8689E-02 .8764E-02 .4079E-04 .7087E-01
.3295E+04 .1232E-02 .1249E-04 .1221E-02 .1233E-02 .4966E-05 .7114E-01
.3300E+04 .1782E-02 .1847E-04 .1766E-02 .1782E-02 .7448E-05 .7177E-01
.3305E+04 .3962E-02 .4197E-04 .3928E-02 .3963E-02 .1713E-04 .7244E-01
.3310E+04 .3880E-02 .4050E-04 .3847E-02 .3882E-02 .1630E-04 .7240E-01
.3315E+04 .1345E-04 .9706E-07 .1329E-04 .1345E-04 .2154E-07 .7284E-01
.3320E+04 .5698E-04 .4752E-06 .5636E-04 .5700E-04 .1427E-06 .7276E-01
.3325E+04 .3458E-02 .3531E-04 .3427E-02 .3459E-02 .1388E-04 .7255E-01
.3330E+04 .4678E-02 .5066E-04 .4639E-02 .4680E-02 .2126E-04 .7185E-01
.3335E+04 .9055E-02 .9833E-04 .8980E-02 .9059E-02 .4170E-04 .7116E-01
.3340E+04 .3485E-02 .3651E-04 .3455E-02 .3487E-02 .1521E-04 .6998E-01
.3345E+04 .3523E-02 .3575E-04 .3491E-02 .3525E-02 .1485E-04 .6781E-01
.3350E+04 .8085E-02 .8496E-04 .8015E-02 .8088E-02 .3752E-04 .6532E-01
.3355E+04 .3618E-02 .3536E-04 .3584E-02 .3619E-02 .1512E-04 .6298E-01
.3360E+04 .5262E-02 .5225E-04 .5214E-02 .5264E-02 .2340E-04 .6032E-01
.3365E+04 .7229E-02 .7221E-04 .7163E-02 .7232E-02 .3350E-04 .5774E-01
.3370E+04 .3897E-02 .3602E-04 .3859E-02 .3899E-02 .1619E-04 .5555E-01
.3375E+04 .8515E-02 .8302E-04 .8434E-02 .8518E-02 .3982E-04 .5341E-01
.3380E+04 .5044E-02 .4609E-04 .4994E-02 .5046E-02 .2159E-04 .5163E-01
.3385E+04 .7523E-02 .7098E-04 .7450E-02 .7526E-02 .3473E-04 .4985E-01
.3390E+04 .9833E-02 .9253E-04 .9737E-02 .9837E-02 .4602E-04 .4830E-01
.3395E+04 .9566E-02 .8925E-04 .9472E-02 .9570E-02 .4514E-04 .4640E-01
.3400E+04 .1259E-01 .1191E-03 .1247E-01 .1260E-01 .6171E-04 .4489E-01
.3405E+04 .4405E-02 .3774E-04 .4358E-02 .4406E-02 .1869E-04 .4390E-01
.3410E+04 .7128E-02 .6431E-04 .7056E-02 .7131E-02 .3317E-04 .4304E-01
.3415E+04 .7217E-02 .6344E-04 .7142E-02 .7220E-02 .3261E-04 .4208E-01
.3420E+04 .1327E-01 .1229E-03 .1314E-01 .1327E-01 .6583E-04 .4095E-01
.3425E+04 .9975E-02 .8973E-04 .9873E-02 .9979E-02 .4726E-04 .4106E-01
.3430E+04 .8636E-02 .7703E-04 .8547E-02 .8640E-02 .4005E-04 .4179E-01
.3435E+04 .1164E-01 .1096E-03 .1153E-01 .1164E-01 .5737E-04 .4371E-01
.3440E+04 .7987E-02 .7248E-04 .7906E-02 .7990E-02 .3680E-04 .4462E-01
.3445E+04 .1134E-01 .1075E-03 .1123E-01 .1135E-01 .5554E-04 .4520E-01
.3450E+04 .1118E-01 .1060E-03 .1107E-01 .1118E-01 .5454E-04 .4570E-01
.3455E+04 .8301E-02 .7745E-04 .8219E-02 .8304E-02 .3914E-04 .4641E-01
.3460E+04 .1260E-01 .1227E-03 .1248E-01 .1260E-01 .6297E-04 .4727E-01
.3465E+04 .9800E-02 .9406E-04 .9707E-02 .9804E-02 .4701E-04 .4886E-01
.3470E+04 .1235E-01 .1224E-03 .1224E-01 .1236E-01 .6188E-04 .4952E-01
.3475E+04 .1097E-01 .1082E-03 .1087E-01 .1098E-01 .5392E-04 .5054E-01
.3480E+04 .1125E-01 .1115E-03 .1114E-01 .1125E-01 .5550E-04 .5092E-01
.3485E+04 .1216E-01 .1224E-03 .1205E-01 .1217E-01 .6091E-04 .5178E-01
.3490E+04 .1043E-01 .1043E-03 .1034E-01 .1044E-01 .5104E-04 .5296E-01
.3495E+04 .1233E-01 .1260E-03 .1222E-01 .1234E-01 .6209E-04 .5356E-01
.3500E+04 .1198E-01 .1225E-03 .1188E-01 .1199E-01 .6018E-04 .5397E-01
.3505E+04 .1188E-01 .1207E-03 .1178E-01 .1189E-01 .5967E-04 .5291E-01
.3510E+04 .1203E-01 .1241E-03 .1192E-01 .1203E-01 .6061E-04 .5497E-01
.3515E+04 .1157E-01 .1246E-03 .1147E-01 .1157E-01 .5810E-04 .6201E-01
.3520E+04 .1220E-01 .1377E-03 .1211E-01 .1221E-01 .6205E-04 .6845E-01
.3525E+04 .1149E-01 .1323E-03 .1140E-01 .1149E-01 .5804E-04 .7248E-01
.3530E+04 .1119E-01 .1312E-03 .1111E-01 .1119E-01 .5640E-04 .7573E-01
.3535E+04 .9471E-02 .1111E-03 .9400E-02 .9475E-02 .4654E-04 .7815E-01
.3540E+04 .9036E-02 .1070E-03 .8969E-02 .9039E-02 .4416E-04 .8039E-01
.3545E+04 .9552E-02 .1153E-03 .9484E-02 .9556E-02 .4709E-04 .8292E-01
.3550E+04 .1058E-01 .1308E-03 .1051E-01 .1059E-01 .5330E-04 .8524E-01
.3555E+04 .9095E-02 .1119E-03 .9033E-02 .9099E-02 .4487E-04 .8634E-01
.3560E+04 .1084E-01 .1372E-03 .1077E-01 .1085E-01 .5499E-04 .8890E-01
.3565E+04 .1088E-01 .1388E-03 .1081E-01 .1089E-01 .5528E-04 .9023E-01
.3570E+04 .8383E-02 .1066E-03 .8329E-02 .8386E-02 .4168E-04 .9168E-01
.3575E+04 .8665E-02 .1113E-03 .8610E-02 .8668E-02 .4325E-04 .9328E-01
.3580E+04 .1021E-01 .1337E-03 .1015E-01 .1022E-01 .5233E-04 .9443E-01
.3585E+04 .9183E-02 .1194E-03 .9127E-02 .9187E-02 .4591E-04 .9534E-01
.3590E+04 .9495E-02 .1246E-03 .9438E-02 .9499E-02 .4808E-04 .9602E-01
.3595E+04 .9723E-02 .1288E-03 .9665E-02 .9727E-02 .4947E-04 .9737E-01
.3600E+04 .1032E-01 .1381E-03 .1026E-01 .1033E-01 .5302E-04 .9846E-01
.3605E+04 .1038E-01 .1393E-03 .1032E-01 .1039E-01 .5325E-04 .9915E-01
.3610E+04 .9519E-02 .1275E-03 .9464E-02 .9523E-02 .4830E-04 .9980E-01
.3615E+04 .9541E-02 .1288E-03 .9487E-02 .9545E-02 .4870E-04 .1008E+00
.3620E+04 .1167E-01 .1598E-03 .1161E-01 .1168E-01 .6092E-04 .1015E+00
.3625E+04 .1027E-01 .1398E-03 .1021E-01 .1028E-01 .5253E-04 .1023E+00
.3630E+04 .1001E-01 .1367E-03 .9955E-02 .1001E-01 .5115E-04 .1030E+00
.3635E+04 .1036E-01 .1419E-03 .1030E-01 .1036E-01 .5306E-04 .1034E+00
.3640E+04 .1154E-01 .1598E-03 .1148E-01 .1154E-01 .6003E-04 .1042E+00
.3645E+04 .1063E-01 .1463E-03 .1057E-01 .1063E-01 .5450E-04 .1044E+00
.3650E+04 .1016E-01 .1402E-03 .1011E-01 .1017E-01 .5195E-04 .1051E+00
.3655E+04 .1104E-01 .1538E-03 .1098E-01 .1104E-01 .5722E-04 .1058E+00
.3660E+04 .1097E-01 .1528E-03 .1091E-01 .1097E-01 .5674E-04 .1060E+00
.3665E+04 .1029E-01 .1433E-03 .1023E-01 .1029E-01 .5260E-04 .1070E+00
.3670E+04 .7948E-02 .1097E-03 .7905E-02 .7951E-02 .3949E-04 .1078E+00
.3675E+04 .4855E-02 .6518E-04 .4827E-02 .4857E-02 .2250E-04 .1085E+00
.3680E+04 .8364E-02 .1164E-03 .8320E-02 .8368E-02 .4162E-04 .1093E+00
.3685E+04 .9455E-02 .1337E-03 .9407E-02 .9459E-02 .4791E-04 .1110E+00
.3690E+04 .9714E-02 .1380E-03 .9666E-02 .9718E-02 .4941E-04 .1116E+00
.3695E+04 .1018E-01 .1460E-03 .1013E-01 .1019E-01 .5232E-04 .1126E+00
.3700E+04 .1093E-01 .1585E-03 .1088E-01 .1093E-01 .5688E-04 .1139E+00
.3705E+04 .1081E-01 .1573E-03 .1076E-01 .1082E-01 .5614E-04 .1147E+00
.3710E+04 .9395E-02 .1363E-03 .9351E-02 .9399E-02 .4784E-04 .1159E+00
.3715E+04 .9265E-02 .1350E-03 .9222E-02 .9268E-02 .4719E-04 .1168E+00
.3720E+04 .1042E-01 .1537E-03 .1038E-01 .1043E-01 .5392E-04 .1180E+00
.3725E+04 .1074E-01 .1592E-03 .1069E-01 .1074E-01 .5574E-04 .1189E+00
.3730E+04 .9303E-02 .1373E-03 .9262E-02 .9307E-02 .4745E-04 .1195E+00
.3735E+04 .8615E-02 .1272E-03 .8577E-02 .8618E-02 .4350E-04 .1205E+00
.3740E+04 .8886E-02 .1323E-03 .8848E-02 .8889E-02 .4515E-04 .1218E+00
.3745E+04 .1037E-01 .1561E-03 .1033E-01 .1037E-01 .5373E-04 .1224E+00
.3750E+04 .9322E-02 .1402E-03 .9284E-02 .9326E-02 .4774E-04 .1234E+00
.3755E+04 .9025E-02 .1363E-03 .8988E-02 .9029E-02 .4604E-04 .1245E+00
.3760E+04 .8895E-02 .1344E-03 .8859E-02 .8899E-02 .4512E-04 .1252E+00
.3765E+04 .8580E-02 .1301E-03 .8546E-02 .8584E-02 .4345E-04 .1261E+00
.3770E+04 .9156E-02 .1401E-03 .9120E-02 .9160E-02 .4685E-04 .1273E+00
.3775E+04 .9083E-02 .1395E-03 .9048E-02 .9086E-02 .4645E-04 .1282E+00
.3780E+04 .9605E-02 .1486E-03 .9570E-02 .9609E-02 .4947E-04 .1291E+00
.3785E+04 .8837E-02 .1365E-03 .8804E-02 .8841E-02 .4492E-04 .1300E+00
.3790E+04 .7776E-02 .1201E-03 .7748E-02 .7780E-02 .3900E-04 .1313E+00
.3795E+04 .8890E-02 .1389E-03 .8858E-02 .8894E-02 .4540E-04 .1322E+00
.3800E+04 .9885E-02 .1559E-03 .9851E-02 .9889E-02 .5119E-04 .1330E+00
.3805E+04 .9327E-02 .1475E-03 .9296E-02 .9331E-02 .4792E-04 .1345E+00
.3810E+04 .8263E-02 .1305E-03 .8235E-02 .8266E-02 .4171E-04 .1358E+00
.3815E+04 .7770E-02 .1227E-03 .7743E-02 .7773E-02 .3901E-04 .1364E+00
.3820E+04 .9678E-02 .1555E-03 .9648E-02 .9682E-02 .5009E-04 .1375E+00
.3825E+04 .9522E-02 .1535E-03 .9493E-02 .9526E-02 .4916E-04 .1385E+00
.3830E+04 .9618E-02 .1557E-03 .9589E-02 .9622E-02 .4978E-04 .1393E+00
.3835E+04 .7698E-02 .1236E-03 .7674E-02 .7701E-02 .3853E-04 .1405E+00
.3840E+04 .8988E-02 .1462E-03 .8962E-02 .8991E-02 .4605E-04 .1414E+00
.3845E+04 .8783E-02 .1433E-03 .8758E-02 .8787E-02 .4483E-04 .1425E+00
.3850E+04 .8825E-02 .1443E-03 .8800E-02 .8829E-02 .4509E-04 .1430E+00
.3855E+04 .8509E-02 .1394E-03 .8486E-02 .8513E-02 .4326E-04 .1440E+00
.3860E+04 .7972E-02 .1308E-03 .7950E-02 .7975E-02 .4008E-04 .1453E+00
.3865E+04 .8074E-02 .1327E-03 .8051E-02 .8077E-02 .4067E-04 .1455E+00
.3870E+04 .7317E-02 .1198E-03 .7297E-02 .7320E-02 .3628E-04 .1460E+00
.3875E+04 .6700E-02 .1095E-03 .6681E-02 .6703E-02 .3269E-04 .1472E+00
.3880E+04 .6465E-02 .1058E-03 .6447E-02 .6467E-02 .3137E-04 .1478E+00
.3885E+04 .6710E-02 .1101E-03 .6692E-02 .6713E-02 .3279E-04 .1480E+00
.3890E+04 .6826E-02 .1123E-03 .6807E-02 .6828E-02 .3343E-04 .1484E+00
.3895E+04 .7434E-02 .1233E-03 .7415E-02 .7438E-02 .3700E-04 .1489E+00
.3900E+04 .7907E-02 .1320E-03 .7888E-02 .7911E-02 .3978E-04 .1494E+00
.3905E+04 .7902E-02 .1321E-03 .7883E-02 .7905E-02 .3974E-04 .1498E+00
.3910E+04 .7087E-02 .1179E-03 .7069E-02 .7090E-02 .3499E-04 .1504E+00
.3915E+04 .6935E-02 .1153E-03 .6917E-02 .6938E-02 .3410E-04 .1505E+00
.3920E+04 .6897E-02 .1149E-03 .6880E-02 .6900E-02 .3393E-04 .1511E+00
